station_name,Date,Electricity(kW)
Data_อาคารจุลจักรพงษ์,2024-11-21 01:30:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-21 01:45:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-21 02:00:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-21 02:15:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-21 02:30:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-21 02:45:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-21 03:00:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-21 03:15:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-21 03:30:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-21 03:45:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-21 04:00:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-21 04:15:00,24.0
Data_อาคารจุลจักรพงษ์,2024-11-21 04:30:00,26.0
Data_อาคารจุลจักรพงษ์,2024-11-21 04:45:00,42.5
Data_อาคารจุลจักรพงษ์,2024-11-21 05:00:00,59.5
Data_อาคารจุลจักรพงษ์,2024-11-21 05:15:00,58.0
Data_อาคารจุลจักรพงษ์,2024-11-21 05:30:00,106.5
Data_อาคารจุลจักรพงษ์,2024-11-21 05:45:00,107.0
Data_อาคารจุลจักรพงษ์,2024-11-21 06:00:00,108.0
Data_อาคารจุลจักรพงษ์,2024-11-21 06:15:00,118.0
Data_อาคารจุลจักรพงษ์,2024-11-21 06:30:00,114.5
Data_อาคารจุลจักรพงษ์,2024-11-21 06:45:00,120.0
Data_อาคารจุลจักรพงษ์,2024-11-21 07:00:00,110.5
Data_อาคารจุลจักรพงษ์,2024-11-21 07:15:00,110.5
Data_อาคารจุลจักรพงษ์,2024-11-21 07:30:00,122.5
Data_อาคารจุลจักรพงษ์,2024-11-21 07:45:00,117.0
Data_อาคารจุลจักรพงษ์,2024-11-21 08:00:00,116.0
Data_อาคารจุลจักรพงษ์,2024-11-21 08:15:00,120.0
Data_อาคารจุลจักรพงษ์,2024-11-21 08:30:00,127.5
Data_อาคารจุลจักรพงษ์,2024-11-21 08:45:00,125.5
Data_อาคารจุลจักรพงษ์,2024-11-21 09:00:00,129.5
Data_อาคารจุลจักรพงษ์,2024-11-21 09:15:00,121.5
Data_อาคารจุลจักรพงษ์,2024-11-21 09:30:00,124.5
Data_อาคารจุลจักรพงษ์,2024-11-21 09:45:00,123.5
Data_อาคารจุลจักรพงษ์,2024-11-21 10:00:00,122.0
Data_อาคารจุลจักรพงษ์,2024-11-21 10:15:00,139.5
Data_อาคารจุลจักรพงษ์,2024-11-21 10:30:00,140.5
Data_อาคารจุลจักรพงษ์,2024-11-21 10:45:00,136.5
Data_อาคารจุลจักรพงษ์,2024-11-21 11:00:00,147.0
Data_อาคารจุลจักรพงษ์,2024-11-21 11:15:00,143.0
Data_อาคารจุลจักรพงษ์,2024-11-21 11:30:00,139.5
Data_อาคารจุลจักรพงษ์,2024-11-21 11:45:00,147.0
Data_อาคารจุลจักรพงษ์,2024-11-21 12:00:00,158.0
Data_อาคารจุลจักรพงษ์,2024-11-21 12:15:00,170.5
Data_อาคารจุลจักรพงษ์,2024-11-21 12:30:00,165.5
Data_อาคารจุลจักรพงษ์,2024-11-21 12:45:00,153.0
Data_อาคารจุลจักรพงษ์,2024-11-21 13:00:00,155.5
Data_อาคารจุลจักรพงษ์,2024-11-21 13:15:00,159.5
Data_อาคารจุลจักรพงษ์,2024-11-21 13:30:00,154.0
Data_อาคารจุลจักรพงษ์,2024-11-21 13:45:00,161.5
Data_อาคารจุลจักรพงษ์,2024-11-21 14:00:00,156.0
Data_อาคารจุลจักรพงษ์,2024-11-21 14:15:00,156.0
Data_อาคารจุลจักรพงษ์,2024-11-21 14:30:00,145.5
Data_อาคารจุลจักรพงษ์,2024-11-21 14:45:00,145.0
Data_อาคารจุลจักรพงษ์,2024-11-21 15:00:00,143.0
Data_อาคารจุลจักรพงษ์,2024-11-21 15:15:00,142.0
Data_อาคารจุลจักรพงษ์,2024-11-21 15:30:00,134.0
Data_อาคารจุลจักรพงษ์,2024-11-21 15:45:00,132.5
Data_อาคารจุลจักรพงษ์,2024-11-21 16:00:00,136.5
Data_อาคารจุลจักรพงษ์,2024-11-21 16:15:00,132.0
Data_อาคารจุลจักรพงษ์,2024-11-21 16:30:00,133.0
Data_อาคารจุลจักรพงษ์,2024-11-21 16:45:00,125.5
Data_อาคารจุลจักรพงษ์,2024-11-21 17:00:00,108.5
Data_อาคารจุลจักรพงษ์,2024-11-21 17:15:00,103.0
Data_อาคารจุลจักรพงษ์,2024-11-21 17:30:00,96.5
Data_อาคารจุลจักรพงษ์,2024-11-21 17:45:00,95.0
Data_อาคารจุลจักรพงษ์,2024-11-21 18:00:00,90.0
Data_อาคารจุลจักรพงษ์,2024-11-21 18:15:00,73.5
Data_อาคารจุลจักรพงษ์,2024-11-21 18:30:00,62.0
Data_อาคารจุลจักรพงษ์,2024-11-21 18:45:00,60.0
Data_อาคารจุลจักรพงษ์,2024-11-21 19:00:00,47.5
Data_อาคารจุลจักรพงษ์,2024-11-21 19:15:00,42.5
Data_อาคารจุลจักรพงษ์,2024-11-21 19:30:00,41.0
Data_อาคารจุลจักรพงษ์,2024-11-21 19:45:00,41.5
Data_อาคารจุลจักรพงษ์,2024-11-21 20:00:00,39.0
Data_อาคารจุลจักรพงษ์,2024-11-21 20:15:00,35.5
Data_อาคารจุลจักรพงษ์,2024-11-21 20:30:00,33.5
Data_อาคารจุลจักรพงษ์,2024-11-21 20:45:00,24.0
Data_อาคารจุลจักรพงษ์,2024-11-21 21:00:00,23.0
Data_อาคารจุลจักรพงษ์,2024-11-21 21:15:00,23.0
Data_อาคารจุลจักรพงษ์,2024-11-21 21:30:00,23.5
Data_อาคารจุลจักรพงษ์,2024-11-21 21:45:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-21 22:00:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-21 22:15:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-21 22:30:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-21 22:45:00,23.0
Data_อาคารจุลจักรพงษ์,2024-11-21 23:00:00,23.0
Data_อาคารจุลจักรพงษ์,2024-11-21 23:15:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-21 23:30:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-21 23:45:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-22 00:00:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-22 00:15:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-22 00:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 00:45:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-22 01:00:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-22 01:15:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-22 01:30:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-22 01:45:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-22 02:00:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-22 02:15:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-22 02:30:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-22 02:45:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-22 03:00:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-22 03:15:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-22 03:30:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-22 03:45:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-22 04:00:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-22 04:15:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-22 04:30:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-22 04:45:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-22 05:00:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-22 05:15:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-22 05:30:00,23.0
Data_อาคารจุลจักรพงษ์,2024-11-22 05:45:00,26.0
Data_อาคารจุลจักรพงษ์,2024-11-22 06:00:00,31.5
Data_อาคารจุลจักรพงษ์,2024-11-22 06:15:00,32.0
Data_อาคารจุลจักรพงษ์,2024-11-22 06:30:00,33.5
Data_อาคารจุลจักรพงษ์,2024-11-22 06:45:00,38.5
Data_อาคารจุลจักรพงษ์,2024-11-22 07:00:00,39.0
Data_อาคารจุลจักรพงษ์,2024-11-22 07:15:00,42.5
Data_อาคารจุลจักรพงษ์,2024-11-22 07:30:00,64.0
Data_อาคารจุลจักรพงษ์,2024-11-22 07:45:00,69.0
Data_อาคารจุลจักรพงษ์,2024-11-22 08:00:00,69.5
Data_อาคารจุลจักรพงษ์,2024-11-22 08:15:00,68.0
Data_อาคารจุลจักรพงษ์,2024-11-22 08:30:00,71.5
Data_อาคารจุลจักรพงษ์,2024-11-22 08:45:00,71.0
Data_อาคารจุลจักรพงษ์,2024-11-22 09:00:00,66.5
Data_อาคารจุลจักรพงษ์,2024-11-22 09:15:00,64.0
Data_อาคารจุลจักรพงษ์,2024-11-22 09:30:00,63.5
Data_อาคารจุลจักรพงษ์,2024-11-22 09:45:00,62.0
Data_อาคารจุลจักรพงษ์,2024-11-22 10:00:00,63.5
Data_อาคารจุลจักรพงษ์,2024-11-22 10:15:00,65.5
Data_อาคารจุลจักรพงษ์,2024-11-22 10:30:00,63.0
Data_อาคารจุลจักรพงษ์,2024-11-22 10:45:00,63.0
Data_อาคารจุลจักรพงษ์,2024-11-22 11:00:00,58.5
Data_อาคารจุลจักรพงษ์,2024-11-22 11:15:00,58.0
Data_อาคารจุลจักรพงษ์,2024-11-22 11:30:00,56.5
Data_อาคารจุลจักรพงษ์,2024-11-22 11:45:00,57.5
Data_อาคารจุลจักรพงษ์,2024-11-22 12:00:00,58.0
Data_อาคารจุลจักรพงษ์,2024-11-22 12:15:00,57.0
Data_อาคารจุลจักรพงษ์,2024-11-22 12:30:00,57.0
Data_อาคารจุลจักรพงษ์,2024-11-22 12:45:00,56.5
Data_อาคารจุลจักรพงษ์,2024-11-22 13:00:00,60.0
Data_อาคารจุลจักรพงษ์,2024-11-22 13:15:00,70.0
Data_อาคารจุลจักรพงษ์,2024-11-22 13:30:00,66.0
Data_อาคารจุลจักรพงษ์,2024-11-22 13:45:00,62.0
Data_อาคารจุลจักรพงษ์,2024-11-22 14:00:00,57.0
Data_อาคารจุลจักรพงษ์,2024-11-22 14:15:00,55.0
Data_อาคารจุลจักรพงษ์,2024-11-22 14:30:00,52.0
Data_อาคารจุลจักรพงษ์,2024-11-22 14:45:00,51.0
Data_อาคารจุลจักรพงษ์,2024-11-22 15:00:00,50.0
Data_อาคารจุลจักรพงษ์,2024-11-22 15:15:00,52.0
Data_อาคารจุลจักรพงษ์,2024-11-22 15:30:00,51.0
Data_อาคารจุลจักรพงษ์,2024-11-22 15:45:00,43.5
Data_อาคารจุลจักรพงษ์,2024-11-22 16:00:00,29.5
Data_อาคารจุลจักรพงษ์,2024-11-22 16:15:00,27.5
Data_อาคารจุลจักรพงษ์,2024-11-22 16:30:00,27.0
Data_อาคารจุลจักรพงษ์,2024-11-22 16:45:00,26.5
Data_อาคารจุลจักรพงษ์,2024-11-22 17:00:00,26.0
Data_อาคารจุลจักรพงษ์,2024-11-22 17:15:00,27.0
Data_อาคารจุลจักรพงษ์,2024-11-22 17:30:00,27.0
Data_อาคารจุลจักรพงษ์,2024-11-22 17:45:00,24.5
Data_อาคารจุลจักรพงษ์,2024-11-22 18:00:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-22 18:15:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 18:30:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-22 18:45:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 19:00:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 19:15:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 19:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 19:45:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-22 20:00:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-22 20:15:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-22 20:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 20:45:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 21:00:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 21:15:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-22 21:30:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-22 21:45:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-22 22:00:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-22 22:15:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 22:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 22:45:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-22 23:00:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-22 23:15:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 23:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-22 23:45:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 00:00:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-23 00:15:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-23 00:30:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-23 00:45:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-23 01:00:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-23 01:15:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-23 01:30:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-23 01:45:00,17.5
Data_อาคารจุลจักรพงษ์,2024-11-23 02:00:00,18.5
Data_อาคารจุลจักรพงษ์,2024-11-23 02:15:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-23 02:30:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-23 02:45:00,18.5
Data_อาคารจุลจักรพงษ์,2024-11-23 03:00:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-23 03:15:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-23 03:30:00,18.5
Data_อาคารจุลจักรพงษ์,2024-11-23 03:45:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-23 04:00:00,18.5
Data_อาคารจุลจักรพงษ์,2024-11-23 04:15:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-23 04:30:00,18.5
Data_อาคารจุลจักรพงษ์,2024-11-23 04:45:00,18.5
Data_อาคารจุลจักรพงษ์,2024-11-23 05:00:00,18.5
Data_อาคารจุลจักรพงษ์,2024-11-23 05:15:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-23 05:30:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-23 05:45:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-23 06:00:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-23 06:15:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 06:30:00,27.5
Data_อาคารจุลจักรพงษ์,2024-11-23 06:45:00,28.5
Data_อาคารจุลจักรพงษ์,2024-11-23 07:00:00,31.5
Data_อาคารจุลจักรพงษ์,2024-11-23 07:15:00,32.0
Data_อาคารจุลจักรพงษ์,2024-11-23 07:30:00,29.0
Data_อาคารจุลจักรพงษ์,2024-11-23 07:45:00,27.5
Data_อาคารจุลจักรพงษ์,2024-11-23 08:00:00,28.0
Data_อาคารจุลจักรพงษ์,2024-11-23 08:15:00,28.5
Data_อาคารจุลจักรพงษ์,2024-11-23 08:30:00,29.5
Data_อาคารจุลจักรพงษ์,2024-11-23 08:45:00,29.5
Data_อาคารจุลจักรพงษ์,2024-11-23 09:00:00,32.5
Data_อาคารจุลจักรพงษ์,2024-11-23 09:15:00,29.0
Data_อาคารจุลจักรพงษ์,2024-11-23 09:30:00,29.0
Data_อาคารจุลจักรพงษ์,2024-11-23 09:45:00,28.0
Data_อาคารจุลจักรพงษ์,2024-11-23 10:00:00,23.5
Data_อาคารจุลจักรพงษ์,2024-11-23 10:15:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-23 10:30:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-23 10:45:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-23 11:00:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-23 11:15:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-23 11:30:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-23 11:45:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-23 12:00:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-23 12:15:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-23 12:30:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-23 12:45:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-23 13:00:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-23 13:15:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-23 13:30:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-23 13:45:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-23 14:00:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-23 14:15:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-23 14:30:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-23 14:45:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-23 15:00:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-23 15:15:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-23 15:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 15:45:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 16:00:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 16:15:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 16:30:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 16:45:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 17:00:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 17:15:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 17:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 17:45:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 18:00:00,23.0
Data_อาคารจุลจักรพงษ์,2024-11-23 18:15:00,23.5
Data_อาคารจุลจักรพงษ์,2024-11-23 18:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 18:45:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 19:00:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 19:15:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-23 19:30:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-23 19:45:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 20:00:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 20:15:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 20:30:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 20:45:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 21:00:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 21:15:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-23 21:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 21:45:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 22:00:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 22:15:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 22:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 22:45:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-23 23:00:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 23:15:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23 23:30:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-23 23:45:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-24 00:00:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-24 00:15:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-24 00:30:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-24 00:45:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-24 01:00:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-24 01:15:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-24 01:30:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-24 01:45:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-24 02:00:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-24 02:15:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-24 02:30:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-24 02:45:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-24 03:00:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-24 03:15:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-24 03:30:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-24 03:45:00,19.5
Data_อาคารจุลจักรพงษ์,2024-11-24 04:00:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-24 04:15:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-24 04:30:00,29.0
Data_อาคารจุลจักรพงษ์,2024-11-24 04:45:00,48.0
Data_อาคารจุลจักรพงษ์,2024-11-24 05:00:00,65.0
Data_อาคารจุลจักรพงษ์,2024-11-24 05:15:00,63.5
Data_อาคารจุลจักรพงษ์,2024-11-24 05:30:00,106.0
Data_อาคารจุลจักรพงษ์,2024-11-24 05:45:00,120.5
Data_อาคารจุลจักรพงษ์,2024-11-24 06:00:00,128.5
Data_อาคารจุลจักรพงษ์,2024-11-24 06:15:00,122.0
Data_อาคารจุลจักรพงษ์,2024-11-24 06:30:00,125.5
Data_อาคารจุลจักรพงษ์,2024-11-24 06:45:00,125.0
Data_อาคารจุลจักรพงษ์,2024-11-24 07:00:00,116.5
Data_อาคารจุลจักรพงษ์,2024-11-24 07:15:00,116.0
Data_อาคารจุลจักรพงษ์,2024-11-24 07:30:00,126.5
Data_อาคารจุลจักรพงษ์,2024-11-24 07:45:00,143.0
Data_อาคารจุลจักรพงษ์,2024-11-24 08:00:00,141.0
Data_อาคารจุลจักรพงษ์,2024-11-24 08:15:00,143.0
Data_อาคารจุลจักรพงษ์,2024-11-24 08:30:00,148.5
Data_อาคารจุลจักรพงษ์,2024-11-24 08:45:00,148.0
Data_อาคารจุลจักรพงษ์,2024-11-24 09:00:00,145.0
Data_อาคารจุลจักรพงษ์,2024-11-24 09:15:00,145.0
Data_อาคารจุลจักรพงษ์,2024-11-24 09:30:00,147.5
Data_อาคารจุลจักรพงษ์,2024-11-24 09:45:00,141.5
Data_อาคารจุลจักรพงษ์,2024-11-24 10:00:00,140.0
Data_อาคารจุลจักรพงษ์,2024-11-24 10:15:00,148.5
Data_อาคารจุลจักรพงษ์,2024-11-24 10:30:00,149.5
Data_อาคารจุลจักรพงษ์,2024-11-24 10:45:00,144.0
Data_อาคารจุลจักรพงษ์,2024-11-24 11:00:00,147.5
Data_อาคารจุลจักรพงษ์,2024-11-24 11:15:00,151.5
Data_อาคารจุลจักรพงษ์,2024-11-24 11:30:00,150.5
Data_อาคารจุลจักรพงษ์,2024-11-24 11:45:00,154.0
Data_อาคารจุลจักรพงษ์,2024-11-24 12:00:00,153.5
Data_อาคารจุลจักรพงษ์,2024-11-24 12:15:00,152.5
Data_อาคารจุลจักรพงษ์,2024-11-24 12:30:00,152.0
Data_อาคารจุลจักรพงษ์,2024-11-24 12:45:00,159.0
Data_อาคารจุลจักรพงษ์,2024-11-24 13:00:00,155.5
Data_อาคารจุลจักรพงษ์,2024-11-24 13:15:00,151.5
Data_อาคารจุลจักรพงษ์,2024-11-24 13:30:00,150.5
Data_อาคารจุลจักรพงษ์,2024-11-24 13:45:00,142.5
Data_อาคารจุลจักรพงษ์,2024-11-24 14:00:00,138.0
Data_อาคารจุลจักรพงษ์,2024-11-24 14:15:00,131.0
Data_อาคารจุลจักรพงษ์,2024-11-24 14:30:00,136.5
Data_อาคารจุลจักรพงษ์,2024-11-24 14:45:00,133.0
Data_อาคารจุลจักรพงษ์,2024-11-24 15:00:00,141.5
Data_อาคารจุลจักรพงษ์,2024-11-24 15:15:00,138.5
Data_อาคารจุลจักรพงษ์,2024-11-24 15:30:00,136.0
Data_อาคารจุลจักรพงษ์,2024-11-24 15:45:00,134.5
Data_อาคารจุลจักรพงษ์,2024-11-24 16:00:00,130.5
Data_อาคารจุลจักรพงษ์,2024-11-24 16:15:00,128.0
Data_อาคารจุลจักรพงษ์,2024-11-24 16:30:00,109.5
Data_อาคารจุลจักรพงษ์,2024-11-24 16:45:00,103.5
Data_อาคารจุลจักรพงษ์,2024-11-24 17:00:00,90.0
Data_อาคารจุลจักรพงษ์,2024-11-24 17:15:00,81.5
Data_อาคารจุลจักรพงษ์,2024-11-24 17:30:00,76.0
Data_อาคารจุลจักรพงษ์,2024-11-24 17:45:00,72.5
Data_อาคารจุลจักรพงษ์,2024-11-24 18:00:00,74.5
Data_อาคารจุลจักรพงษ์,2024-11-24 18:15:00,69.0
Data_อาคารจุลจักรพงษ์,2024-11-24 18:30:00,66.5
Data_อาคารจุลจักรพงษ์,2024-11-24 18:45:00,49.0
Data_อาคารจุลจักรพงษ์,2024-11-24 19:00:00,43.0
Data_อาคารจุลจักรพงษ์,2024-11-24 19:15:00,41.5
Data_อาคารจุลจักรพงษ์,2024-11-24 19:30:00,41.5
Data_อาคารจุลจักรพงษ์,2024-11-24 19:45:00,42.0
Data_อาคารจุลจักรพงษ์,2024-11-24 20:00:00,37.0
Data_อาคารจุลจักรพงษ์,2024-11-24 20:15:00,31.5
Data_อาคารจุลจักรพงษ์,2024-11-24 20:30:00,31.0
Data_อาคารจุลจักรพงษ์,2024-11-24 20:45:00,31.5
Data_อาคารจุลจักรพงษ์,2024-11-24 21:00:00,30.5
Data_อาคารจุลจักรพงษ์,2024-11-24 21:15:00,31.0
Data_อาคารจุลจักรพงษ์,2024-11-24 21:30:00,30.5
Data_อาคารจุลจักรพงษ์,2024-11-24 21:45:00,26.5
Data_อาคารจุลจักรพงษ์,2024-11-24 22:00:00,24.0
Data_อาคารจุลจักรพงษ์,2024-11-24 22:15:00,23.5
Data_อาคารจุลจักรพงษ์,2024-11-24 22:30:00,23.5
Data_อาคารจุลจักรพงษ์,2024-11-24 22:45:00,23.0
Data_อาคารจุลจักรพงษ์,2024-11-24 23:00:00,23.0
Data_อาคารจุลจักรพงษ์,2024-11-24 23:15:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-24 23:30:00,23.5
Data_อาคารจุลจักรพงษ์,2024-11-24 23:45:00,24.0
Data_อาคารจุลจักรพงษ์,2024-11-25 00:00:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-25 00:15:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-25 00:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-25 00:45:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-25 01:00:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-25 01:15:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-25 01:30:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-25 01:45:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-25 02:00:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-25 02:15:00,20.0
